Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
718,7,2015-07-12,0,0,0,0,0,0
719,7,2015-07-12,0,0,0,0,0,0
720,7,2015-07-12,0,0,0,0,0,0
721,7,2015-07-12,0,0,0,0,0,0
722,7,2015-07-12,0,0,0,0,0,0
723,7,2015-07-12,0,0,0,0,0,0
724,7,2015-07-12,0,0,0,0,0,0
725,7,2015-07-12,0,0,0,0,0,0
726,7,2015-07-12,0,0,0,0,0,0
727,7,2015-07-12,0,0,0,0,0,0
728,7,2015-07-12,0,0,0,0,0,0
729,7,2015-07-12,0,0,0,0,0,0
730,7,2015-07-12,0,0,0,0,0,0
731,7,2015-07-12,0,0,0,0,0,0
732,7,2015-07-12,4279,511,1,0,0,0
733,7,2015-07-12,15924,3282,1,0,0,0
734,7,2015-07-12,0,0,0,0,0,0
735,7,2015-07-12,0,0,0,0,0,0
736,7,2015-07-12,0,0,0,0,0,0
737,7,2015-07-12,0,0,0,0,0,0
738,7,2015-07-12,0,0,0,0,0,0
739,7,2015-07-12,0,0,0,0,0,0
740,7,2015-07-12,0,0,0,0,0,0
741,7,2015-07-12,0,0,0,0,0,0
742,7,2015-07-12,0,0,0,0,0,0
743,7,2015-07-12,0,0,0,0,0,0
744,7,2015-07-12,0,0,0,0,0,0
745,7,2015-07-12,0,0,0,0,0,0
746,7,2015-07-12,0,0,0,0,0,0
747,7,2015-07-12,0,0,0,0,0,0
748,7,2015-07-12,0,0,0,0,0,0
749,7,2015-07-12,0,0,0,0,0,0
750,7,2015-07-12,0,0,0,0,0,0
751,7,2015-07-12,0,0,0,0,0,0
752,7,2015-07-12,0,0,0,0,0,0
753,7,2015-07-12,0,0,0,0,0,0
754,7,2015-07-12,0,0,0,0,0,0
755,7,2015-07-12,0,0,0,0,0,0
756,7,2015-07-12,0,0,0,0,0,0
757,7,2015-07-12,0,0,0,0,0,0
758,7,2015-07-12,0,0,0,0,0,0
759,7,2015-07-12,0,0,0,0,0,0
760,7,2015-07-12,0,0,0,0,0,0
761,7,2015-07-12,0,0,0,0,0,0
762,7,2015-07-12,0,0,0,0,0,0
763,7,2015-07-12,0,0,0,0,0,0
764,7,2015-07-12,0,0,0,0,0,0
765,7,2015-07-12,0,0,0,0,0,0
766,7,2015-07-12,0,0,0,0,0,0
767,7,2015-07-12,0,0,0,0,0,0
768,7,2015-07-12,0,0,0,0,0,0
769,7,2015-07-12,12004,2635,1,0,0,0
770,7,2015-07-12,0,0,0,0,0,0
771,7,2015-07-12,0,0,0,0,0,0
772,7,2015-07-12,0,0,0,0,0,0
773,7,2015-07-12,0,0,0,0,0,0
774,7,2015-07-12,0,0,0,0,0,0
775,7,2015-07-12,0,0,0,0,0,0
776,7,2015-07-12,0,0,0,0,0,0
777,7,2015-07-12,0,0,0,0,0,0
778,7,2015-07-12,0,0,0,0,0,0
779,7,2015-07-12,0,0,0,0,0,0
780,7,2015-07-12,0,0,0,0,0,0
781,7,2015-07-12,0,0,0,0,0,0
782,7,2015-07-12,0,0,0,0,0,0
783,7,2015-07-12,0,0,0,0,0,0
784,7,2015-07-12,0,0,0,0,0,0
785,7,2015-07-12,0,0,0,0,0,0
786,7,2015-07-12,0,0,0,0,0,0
787,7,2015-07-12,0,0,0,0,0,0
788,7,2015-07-12,0,0,0,0,0,0
789,7,2015-07-12,0,0,0,0,0,0
790,7,2015-07-12,0,0,0,0,0,0
791,7,2015-07-12,0,0,0,0,0,0
792,7,2015-07-12,0,0,0,0,0,0
793,7,2015-07-12,0,0,0,0,0,0
794,7,2015-07-12,0,0,0,0,0,0
795,7,2015-07-12,0,0,0,0,0,0
796,7,2015-07-12,0,0,0,0,0,0
797,7,2015-07-12,0,0,0,0,0,0
798,7,2015-07-12,0,0,0,0,0,0
799,7,2015-07-12,0,0,0,0,0,0
800,7,2015-07-12,0,0,0,0,0,0
801,7,2015-07-12,0,0,0,0,0,0
802,7,2015-07-12,0,0,0,0,0,0
803,7,2015-07-12,0,0,0,0,0,0
804,7,2015-07-12,0,0,0,0,0,0
805,7,2015-07-12,0,0,0,0,0,0
806,7,2015-07-12,0,0,0,0,0,0
807,7,2015-07-12,0,0,0,0,0,0
808,7,2015-07-12,0,0,0,0,0,0
809,7,2015-07-12,0,0,0,0,0,0
810,7,2015-07-12,0,0,0,0,0,0
811,7,2015-07-12,0,0,0,0,0,0
812,7,2015-07-12,0,0,0,0,0,0
813,7,2015-07-12,0,0,0,0,0,0
814,7,2015-07-12,0,0,0,0,0,0
815,7,2015-07-12,0,0,0,0,0,0
816,7,2015-07-12,0,0,0,0,0,0
817,7,2015-07-12,0,0,0,0,0,0
818,7,2015-07-12,0,0,0,0,0,0
819,7,2015-07-12,0,0,0,0,0,0
820,7,2015-07-12,0,0,0,0,0,0
821,7,2015-07-12,0,0,0,0,0,0
822,7,2015-07-12,0,0,0,0,0,0
823,7,2015-07-12,0,0,0,0,0,0
824,7,2015-07-12,0,0,0,0,0,0
825,7,2015-07-12,0,0,0,0,0,0
826,7,2015-07-12,0,0,0,0,0,0
827,7,2015-07-12,0,0,0,0,0,0
828,7,2015-07-12,0,0,0,0,0,0
829,7,2015-07-12,0,0,0,0,0,0
830,7,2015-07-12,0,0,0,0,0,0
831,7,2015-07-12,0,0,0,0,0,0
832,7,2015-07-12,0,0,0,0,0,0
833,7,2015-07-12,0,0,0,0,0,0
834,7,2015-07-12,0,0,0,0,0,0
835,7,2015-07-12,0,0,0,0,0,0
836,7,2015-07-12,0,0,0,0,0,0
837,7,2015-07-12,0,0,0,0,0,0
838,7,2015-07-12,0,0,0,0,0,0
839,7,2015-07-12,0,0,0,0,0,0
840,7,2015-07-12,0,0,0,0,0,0
841,7,2015-07-12,0,0,0,0,0,0
842,7,2015-07-12,0,0,0,0,0,0
843,7,2015-07-12,0,0,0,0,0,0
844,7,2015-07-12,0,0,0,0,0,0
845,7,2015-07-12,0,0,0,0,0,0
846,7,2015-07-12,0,0,0,0,0,0
847,7,2015-07-12,0,0,0,0,0,0
848,7,2015-07-12,0,0,0,0,0,0
849,7,2015-07-12,0,0,0,0,0,0
850,7,2015-07-12,0,0,0,0,0,0
851,7,2015-07-12,0,0,0,0,0,0
852,7,2015-07-12,0,0,0,0,0,0
853,7,2015-07-12,0,0,0,0,0,0
854,7,2015-07-12,0,0,0,0,0,0
855,7,2015-07-12,0,0,0,0,0,0
856,7,2015-07-12,0,0,0,0,0,0
857,7,2015-07-12,0,0,0,0,0,0
858,7,2015-07-12,0,0,0,0,0,0
859,7,2015-07-12,0,0,0,0,0,0
860,7,2015-07-12,0,0,0,0,0,0
861,7,2015-07-12,0,0,0,0,0,0
862,7,2015-07-12,0,0,0,0,0,0
863,7,2015-07-12,2402,314,1,0,0,0
864,7,2015-07-12,0,0,0,0,0,0
865,7,2015-07-12,0,0,0,0,0,0
866,7,2015-07-12,0,0,0,0,0,0
867,7,2015-07-12,2231,234,1,0,0,0
868,7,2015-07-12,0,0,0,0,0,0
869,7,2015-07-12,0,0,0,0,0,0
870,7,2015-07-12,0,0,0,0,0,0
871,7,2015-07-12,0,0,0,0,0,0
872,7,2015-07-12,0,0,0,0,0,0
873,7,2015-07-12,0,0,0,0,0,0
874,7,2015-07-12,0,0,0,0,0,0
875,7,2015-07-12,0,0,0,0,0,0
876,7,2015-07-12,0,0,0,0,0,0
877,7,2015-07-12,0,0,0,0,0,0
878,7,2015-07-12,0,0,0,0,0,0
879,7,2015-07-12,0,0,0,0,0,0
880,7,2015-07-12,0,0,0,0,0,0
881,7,2015-07-12,0,0,0,0,0,0
882,7,2015-07-12,0,0,0,0,0,0
883,7,2015-07-12,0,0,0,0,0,0
884,7,2015-07-12,0,0,0,0,0,0
885,7,2015-07-12,0,0,0,0,0,0
886,7,2015-07-12,0,0,0,0,0,0
887,7,2015-07-12,0,0,0,0,0,0
888,7,2015-07-12,0,0,0,0,0,0
889,7,2015-07-12,0,0,0,0,0,0
890,7,2015-07-12,0,0,0,0,0,0
891,7,2015-07-12,0,0,0,0,0,0
892,7,2015-07-12,0,0,0,0,0,0
893,7,2015-07-12,0,0,0,0,0,0
894,7,2015-07-12,0,0,0,0,0,0
895,7,2015-07-12,0,0,0,0,0,0
896,7,2015-07-12,0,0,0,0,0,0
897,7,2015-07-12,0,0,0,0,0,0
898,7,2015-07-12,0,0,0,0,0,0
899,7,2015-07-12,0,0,0,0,0,0
900,7,2015-07-12,0,0,0,0,0,0
901,7,2015-07-12,0,0,0,0,0,0
902,7,2015-07-12,0,0,0,0,0,0
903,7,2015-07-12,0,0,0,0,0,0
904,7,2015-07-12,0,0,0,0,0,0
905,7,2015-07-12,0,0,0,0,0,0
906,7,2015-07-12,0,0,0,0,0,0
907,7,2015-07-12,0,0,0,0,0,0
908,7,2015-07-12,0,0,0,0,0,0
909,7,2015-07-12,0,0,0,0,0,0
910,7,2015-07-12,0,0,0,0,0,0
911,7,2015-07-12,0,0,0,0,0,0
912,7,2015-07-12,0,0,0,0,0,0
913,7,2015-07-12,0,0,0,0,0,0
914,7,2015-07-12,0,0,0,0,0,0
915,7,2015-07-12,0,0,0,0,0,0
916,7,2015-07-12,0,0,0,0,0,0
917,7,2015-07-12,0,0,0,0,0,0
918,7,2015-07-12,0,0,0,0,0,0
919,7,2015-07-12,0,0,0,0,0,0
920,7,2015-07-12,0,0,0,0,0,0
921,7,2015-07-12,0,0,0,0,0,0
922,7,2015-07-12,0,0,0,0,0,0
923,7,2015-07-12,0,0,0,0,0,0
924,7,2015-07-12,0,0,0,0,0,0
925,7,2015-07-12,0,0,0,0,0,0
926,7,2015-07-12,0,0,0,0,0,0
927,7,2015-07-12,0,0,0,0,0,0
928,7,2015-07-12,0,0,0,0,0,0
929,7,2015-07-12,0,0,0,0,0,0
930,7,2015-07-12,0,0,0,0,0,0
931,7,2015-07-12,2516,370,1,0,0,0
932,7,2015-07-12,0,0,0,0,0,0
933,7,2015-07-12,0,0,0,0,0,0
934,7,2015-07-12,0,0,0,0,0,0
935,7,2015-07-12,0,0,0,0,0,0
936,7,2015-07-12,0,0,0,0,0,0
937,7,2015-07-12,0,0,0,0,0,0
938,7,2015-07-12,0,0,0,0,0,0
939,7,2015-07-12,0,0,0,0,0,0
940,7,2015-07-12,0,0,0,0,0,0
941,7,2015-07-12,0,0,0,0,0,0
942,7,2015-07-12,0,0,0,0,0,0
943,7,2015-07-12,0,0,0,0,0,0
944,7,2015-07-12,0,0,0,0,0,0
945,7,2015-07-12,0,0,0,0,0,0
946,7,2015-07-12,0,0,0,0,0,0
947,7,2015-07-12,0,0,0,0,0,0
948,7,2015-07-12,11815,2336,1,0,0,0
949,7,2015-07-12,0,0,0,0,0,0
950,7,2015-07-12,0,0,0,0,0,0
951,7,2015-07-12,0,0,0,0,0,0
952,7,2015-07-12,0,0,0,0,0,0
953,7,2015-07-12,0,0,0,0,0,0
954,7,2015-07-12,0,0,0,0,0,0
955,7,2015-07-12,0,0,0,0,0,0
956,7,2015-07-12,0,0,0,0,0,0
957,7,2015-07-12,0,0,0,0,0,0
958,7,2015-07-12,0,0,0,0,0,0
959,7,2015-07-12,0,0,0,0,0,0
960,7,2015-07-12,0,0,0,0,0,0
961,7,2015-07-12,0,0,0,0,0,0
962,7,2015-07-12,0,0,0,0,0,0
963,7,2015-07-12,0,0,0,0,0,0
964,7,2015-07-12,0,0,0,0,0,0
965,7,2015-07-12,0,0,0,0,0,0
966,7,2015-07-12,0,0,0,0,0,0
967,7,2015-07-12,0,0,0,0,0,0
968,7,2015-07-12,0,0,0,0,0,0
969,7,2015-07-12,0,0,0,0,0,0
970,7,2015-07-12,0,0,0,0,0,0
971,7,2015-07-12,0,0,0,0,0,0
972,7,2015-07-12,0,0,0,0,0,0
973,7,2015-07-12,0,0,0,0,0,0
974,7,2015-07-12,0,0,0,0,0,0
975,7,2015-07-12,0,0,0,0,0,0
976,7,2015-07-12,0,0,0,0,0,0
977,7,2015-07-12,0,0,0,0,0,0
978,7,2015-07-12,0,0,0,0,0,0
979,7,2015-07-12,0,0,0,0,0,0
980,7,2015-07-12,0,0,0,0,0,0
981,7,2015-07-12,0,0,0,0,0,0
982,7,2015-07-12,0,0,0,0,0,0
983,7,2015-07-12,0,0,0,0,0,0
984,7,2015-07-12,0,0,0,0,0,0
985,7,2015-07-12,0,0,0,0,0,0
986,7,2015-07-12,0,0,0,0,0,0
987,7,2015-07-12,0,0,0,0,0,0
988,7,2015-07-12,0,0,0,0,0,0
989,7,2015-07-12,0,0,0,0,0,0
990,7,2015-07-12,0,0,0,0,0,0
991,7,2015-07-12,0,0,0,0,0,0
992,7,2015-07-12,0,0,0,0,0,0
993,7,2015-07-12,0,0,0,0,0,0
994,7,2015-07-12,0,0,0,0,0,0
995,7,2015-07-12,0,0,0,0,0,0
996,7,2015-07-12,0,0,0,0,0,0
997,7,2015-07-12,0,0,0,0,0,0
998,7,2015-07-12,0,0,0,0,0,0
999,7,2015-07-12,0,0,0,0,0,0
1000,7,2015-07-12,0,0,0,0,0,0
1001,7,2015-07-12,0,0,0,0,0,0
1002,7,2015-07-12,0,0,0,0,0,0
1003,7,2015-07-12,0,0,0,0,0,0
1004,7,2015-07-12,0,0,0,0,0,0
1005,7,2015-07-12,0,0,0,0,0,0
1006,7,2015-07-12,0,0,0,0,0,0
1007,7,2015-07-12,0,0,0,0,0,0
1008,7,2015-07-12,0,0,0,0,0,0
1009,7,2015-07-12,0,0,0,0,0,0
1010,7,2015-07-12,0,0,0,0,0,0
1011,7,2015-07-12,0,0,0,0,0,0
1012,7,2015-07-12,0,0,0,0,0,0
1013,7,2015-07-12,0,0,0,0,0,0
1014,7,2015-07-12,0,0,0,0,0,0
1015,7,2015-07-12,0,0,0,0,0,0
1016,7,2015-07-12,0,0,0,0,0,0
1017,7,2015-07-12,0,0,0,0,0,0
1018,7,2015-07-12,0,0,0,0,0,0
1019,7,2015-07-12,0,0,0,0,0,0
1020,7,2015-07-12,0,0,0,0,0,0
1021,7,2015-07-12,0,0,0,0,0,0
1022,7,2015-07-12,0,0,0,0,0,0
1023,7,2015-07-12,0,0,0,0,0,0
1024,7,2015-07-12,0,0,0,0,0,0
1025,7,2015-07-12,0,0,0,0,0,0
1026,7,2015-07-12,0,0,0,0,0,0
1027,7,2015-07-12,0,0,0,0,0,0
1028,7,2015-07-12,0,0,0,0,0,0
1029,7,2015-07-12,0,0,0,0,0,0
1030,7,2015-07-12,0,0,0,0,0,0
1031,7,2015-07-12,0,0,0,0,0,0
1032,7,2015-07-12,0,0,0,0,0,0
1033,7,2015-07-12,0,0,0,0,0,0
1034,7,2015-07-12,0,0,0,0,0,0
1035,7,2015-07-12,0,0,0,0,0,0
1036,7,2015-07-12,0,0,0,0,0,0
1037,7,2015-07-12,0,0,0,0,0,0
1038,7,2015-07-12,0,0,0,0,0,0
1039,7,2015-07-12,0,0,0,0,0,0
1040,7,2015-07-12,0,0,0,0,0,0
1041,7,2015-07-12,0,0,0,0,0,0
1042,7,2015-07-12,0,0,0,0,0,0
1043,7,2015-07-12,0,0,0,0,0,0
1044,7,2015-07-12,0,0,0,0,0,0
1045,7,2015-07-12,4025,559,1,0,0,0
1046,7,2015-07-12,0,0,0,0,0,0
1047,7,2015-07-12,0,0,0,0,0,0
1048,7,2015-07-12,0,0,0,0,0,0
1049,7,2015-07-12,0,0,0,0,0,0
1050,7,2015-07-12,0,0,0,0,0,0
1051,7,2015-07-12,0,0,0,0,0,0
1052,7,2015-07-12,0,0,0,0,0,0
1053,7,2015-07-12,0,0,0,0,0,0
1054,7,2015-07-12,0,0,0,0,0,0
1055,7,2015-07-12,0,0,0,0,0,0
1056,7,2015-07-12,0,0,0,0,0,0
1057,7,2015-07-12,0,0,0,0,0,0
1058,7,2015-07-12,0,0,0,0,0,0
1059,7,2015-07-12,0,0,0,0,0,0
1060,7,2015-07-12,0,0,0,0,0,0
1061,7,2015-07-12,0,0,0,0,0,0
1062,7,2015-07-12,0,0,0,0,0,0
1063,7,2015-07-12,0,0,0,0,0,0
1064,7,2015-07-12,0,0,0,0,0,0
1065,7,2015-07-12,0,0,0,0,0,0
1066,7,2015-07-12,0,0,0,0,0,0
1067,7,2015-07-12,0,0,0,0,0,0
1068,7,2015-07-12,0,0,0,0,0,0
1069,7,2015-07-12,0,0,0,0,0,0
1070,7,2015-07-12,0,0,0,0,0,0
1071,7,2015-07-12,0,0,0,0,0,0
1072,7,2015-07-12,0,0,0,0,0,0
1073,7,2015-07-12,0,0,0,0,0,0
1074,7,2015-07-12,0,0,0,0,0,0
1075,7,2015-07-12,0,0,0,0,0,0
1076,7,2015-07-12,0,0,0,0,0,0
1077,7,2015-07-12,0,0,0,0,0,0
1078,7,2015-07-12,0,0,0,0,0,0
1079,7,2015-07-12,0,0,0,0,0,0
1080,7,2015-07-12,0,0,0,0,0,0
1081,7,2015-07-12,5817,858,1,0,0,0
1082,7,2015-07-12,0,0,0,0,0,0
1083,7,2015-07-12,0,0,0,0,0,0
1084,7,2015-07-12,0,0,0,0,0,0
1085,7,2015-07-12,0,0,0,0,0,0
1086,7,2015-07-12,0,0,0,0,0,0
1087,7,2015-07-12,0,0,0,0,0,0
1088,7,2015-07-12,0,0,0,0,0,0
1089,7,2015-07-12,0,0,0,0,0,0
1090,7,2015-07-12,0,0,0,0,0,0
1091,7,2015-07-12,0,0,0,0,0,0
1092,7,2015-07-12,0,0,0,0,0,0
1093,7,2015-07-12,0,0,0,0,0,0
1094,7,2015-07-12,0,0,0,0,0,0
1095,7,2015-07-12,0,0,0,0,0,0
1096,7,2015-07-12,0,0,0,0,0,0
1097,7,2015-07-12,13229,2686,1,0,0,0
1098,7,2015-07-12,0,0,0,0,0,0
1099,7,2015-07-12,5053,732,1,0,0,0
1100,7,2015-07-12,0,0,0,0,0,0
1101,7,2015-07-12,0,0,0,0,0,0
1102,7,2015-07-12,0,0,0,0,0,0
1103,7,2015-07-12,0,0,0,0,0,0
1104,7,2015-07-12,0,0,0,0,0,0
1105,7,2015-07-12,0,0,0,0,0,0
1106,7,2015-07-12,0,0,0,0,0,0
1107,7,2015-07-12,0,0,0,0,0,0
1108,7,2015-07-12,0,0,0,0,0,0
1109,7,2015-07-12,0,0,0,0,0,0
1110,7,2015-07-12,0,0,0,0,0,0
1111,7,2015-07-12,0,0,0,0,0,0
1112,7,2015-07-12,0,0,0,0,0,0
1113,7,2015-07-12,0,0,0,0,0,0
1114,7,2015-07-12,0,0,0,0,0,0
1115,7,2015-07-12,0,0,0,0,0,0
1,6,2015-07-11,3530,441,1,0,0,0
2,6,2015-07-11,2677,311,1,0,0,0
3,6,2015-07-11,4011,409,1,0,0,0
4,6,2015-07-11,10996,1401,1,0,0,0
5,6,2015-07-11,2023,228,1,0,0,0
6,6,2015-07-11,3134,353,1,0,0,0
7,6,2015-07-11,6425,694,1,0,0,0
8,6,2015-07-11,3707,425,1,0,0,0
9,6,2015-07-11,5076,495,1,0,0,0
10,6,2015-07-11,4636,523,1,0,0,0
11,6,2015-07-11,5756,763,1,0,0,0
12,6,2015-07-11,6612,854,1,0,0,0
13,6,2015-07-11,4031,319,1,0,0,0
14,6,2015-07-11,3103,368,1,0,0,0
15,6,2015-07-11,5738,598,1,0,0,0
16,6,2015-07-11,5414,583,1,0,0,0
17,6,2015-07-11,3034,361,1,0,0,0
18,6,2015-07-11,4940,488,1,0,0,0
19,6,2015-07-11,3718,331,1,0,0,0
20,6,2015-07-11,5332,497,1,0,0,0
21,6,2015-07-11,5519,534,1,0,0,0
22,6,2015-07-11,3480,392,1,0,0,0
23,6,2015-07-11,4219,393,1,0,0,0
24,6,2015-07-11,6579,607,1,0,0,0
25,6,2015-07-11,7996,1127,1,0,0,0
26,6,2015-07-11,5642,495,1,0,0,0
27,6,2015-07-11,6981,759,1,0,0,0
28,6,2015-07-11,2069,259,1,0,0,0
29,6,2015-07-11,6546,576,1,0,0,0
30,6,2015-07-11,3567,548,1,0,0,0
31,6,2015-07-11,5200,555,1,0,0,0
32,6,2015-07-11,2589,303,1,0,0,0
33,6,2015-07-11,7107,738,1,0,0,0
34,6,2015-07-11,8079,909,1,0,0,0
35,6,2015-07-11,7798,573,1,0,0,0
36,6,2015-07-11,9817,1036,1,0,0,0
37,6,2015-07-11,7293,779,1,0,0,0
38,6,2015-07-11,6272,562,1,0,0,0
39,6,2015-07-11,2527,383,1,0,0,0
40,6,2015-07-11,4951,630,1,0,0,0
41,6,2015-07-11,5312,450,1,0,0,0
42,6,2015-07-11,6907,833,1,0,0,0
43,6,2015-07-11,3267,305,1,0,0,0
44,6,2015-07-11,2813,373,1,0,0,0
45,6,2015-07-11,5350,420,1,0,0,0
46,6,2015-07-11,5310,658,1,0,0,0
47,6,2015-07-11,5563,694,1,0,0,0
48,6,2015-07-11,2327,249,1,0,0,0
49,6,2015-07-11,7221,515,1,0,0,0
50,6,2015-07-11,3578,324,1,0,0,0
51,6,2015-07-11,7324,549,1,0,0,0
52,6,2015-07-11,6068,453,1,0,0,0
53,6,2015-07-11,3374,377,1,0,0,0
54,6,2015-07-11,8313,746,1,0,0,0
55,6,2015-07-11,3704,388,1,0,0,0
56,6,2015-07-11,8413,590,1,0,0,0
57,6,2015-07-11,5994,598,1,0,0,0
58,6,2015-07-11,5524,480,1,0,0,0
59,6,2015-07-11,2641,266,1,0,0,0
60,6,2015-07-11,5244,432,1,0,0,0
61,6,2015-07-11,4376,628,1,0,0,0
62,6,2015-07-11,3746,369,1,0,0,0
63,6,2015-07-11,7298,698,1,0,0,0
64,6,2015-07-11,9757,769,1,0,0,0
65,6,2015-07-11,3036,275,1,0,0,0
66,6,2015-07-11,5930,531,1,0,0,0
67,6,2015-07-11,5007,506,1,0,0,0
68,6,2015-07-11,8640,1290,1,0,0,0
69,6,2015-07-11,7599,1008,1,0,0,0
70,6,2015-07-11,4890,537,1,0,0,0
71,6,2015-07-11,6238,539,1,0,0,0
72,6,2015-07-11,2384,284,1,0,0,0
73,6,2015-07-11,2672,292,1,0,0,0
74,6,2015-07-11,4115,577,1,0,0,0
75,6,2015-07-11,6196,705,1,0,0,0
76,6,2015-07-11,8875,947,1,0,0,0
77,6,2015-07-11,6964,627,1,0,0,0
78,6,2015-07-11,2355,330,1,0,0,0
79,6,2015-07-11,4321,439,1,0,0,0
80,6,2015-07-11,8356,640,1,0,0,0
81,6,2015-07-11,8281,673,1,0,0,0
82,6,2015-07-11,5485,504,1,0,0,0
83,6,2015-07-11,2467,257,1,0,0,0
84,6,2015-07-11,10639,1111,1,0,0,0
85,6,2015-07-11,5383,657,1,0,0,0
86,6,2015-07-11,3331,471,1,0,0,0
87,6,2015-07-11,4124,498,1,0,0,0
88,6,2015-07-11,2413,228,1,0,0,0
89,6,2015-07-11,4039,416,1,0,0,0
90,6,2015-07-11,7164,914,1,0,0,0
91,6,2015-07-11,3786,389,1,0,0,0
92,6,2015-07-11,5398,502,1,0,0,0
93,6,2015-07-11,2815,283,1,0,0,0
94,6,2015-07-11,5444,517,1,0,0,0
95,6,2015-07-11,4498,481,1,0,0,0
96,6,2015-07-11,2126,226,1,0,0,0
97,6,2015-07-11,4553,429,1,0,0,0
98,6,2015-07-11,4765,423,1,0,0,0
99,6,2015-07-11,5580,498,1,0,0,0
100,6,2015-07-11,7917,685,1,0,0,0
101,6,2015-07-11,7051,729,1,0,0,0
102,6,2015-07-11,5330,760,1,0,0,0
103,6,2015-07-11,4465,389,1,0,0,0
104,6,2015-07-11,11023,1398,1,0,0,0
105,6,2015-07-11,3320,366,1,0,0,0
106,6,2015-07-11,6580,587,1,0,0,0
107,6,2015-07-11,8329,1019,1,0,0,0
108,6,2015-07-11,10824,817,1,0,0,0
109,6,2015-07-11,5253,619,1,0,0,0
110,6,2015-07-11,2552,355,1,0,0,0
111,6,2015-07-11,6153,544,1,0,0,0
112,6,2015-07-11,5486,686,1,0,0,0
113,6,2015-07-11,6129,698,1,0,0,0
114,6,2015-07-11,4634,544,1,0,0,0
115,6,2015-07-11,8592,691,1,0,0,0
116,6,2015-07-11,5933,578,1,0,0,0
117,6,2015-07-11,2230,274,1,0,0,0
118,6,2015-07-11,8042,731,1,0,0,0
119,6,2015-07-11,4305,460,1,0,0,0
120,6,2015-07-11,6040,552,1,0,0,0
121,6,2015-07-11,2400,260,1,0,0,0
122,6,2015-07-11,7323,882,1,0,0,0
123,6,2015-07-11,3746,437,1,0,0,0
124,6,2015-07-11,2875,303,1,0,0,0
125,6,2015-07-11,8686,1227,1,0,0,0
126,6,2015-07-11,3696,378,1,0,0,0
127,6,2015-07-11,4841,711,1,0,0,0
128,6,2015-07-11,7326,592,1,0,0,0
129,6,2015-07-11,6977,986,1,0,0,0
130,6,2015-07-11,3645,448,1,0,0,0
131,6,2015-07-11,4702,494,1,0,0,0
132,6,2015-07-11,7473,684,1,0,0,0
133,6,2015-07-11,3830,394,1,0,0,0
134,6,2015-07-11,3239,314,1,0,0,0
135,6,2015-07-11,5632,566,1,0,0,0
136,6,2015-07-11,4591,396,1,0,0,0
137,6,2015-07-11,6943,759,1,0,0,0
138,6,2015-07-11,4175,362,1,0,0,0
139,6,2015-07-11,3669,309,1,0,0,0
140,6,2015-07-11,5769,764,1,0,0,0
141,6,2015-07-11,4061,503,1,0,0,0
142,6,2015-07-11,3155,378,1,0,0,0
143,6,2015-07-11,5355,501,1,0,0,0
144,6,2015-07-11,5580,539,1,0,0,0
145,6,2015-07-11,6377,1000,1,0,0,0
146,6,2015-07-11,6308,628,1,0,0,0
147,6,2015-07-11,6991,796,1,0,0,0
148,6,2015-07-11,7531,697,1,0,0,0
149,6,2015-07-11,3657,347,1,0,0,0
150,6,2015-07-11,7390,748,1,0,0,0
151,6,2015-07-11,6115,614,1,0,0,0
152,6,2015-07-11,3223,385,1,0,0,0
153,6,2015-07-11,3374,375,1,0,0,0
154,6,2015-07-11,7753,671,1,0,0,0
155,6,2015-07-11,5869,625,1,0,0,0
156,6,2015-07-11,2650,317,1,0,0,0
157,6,2015-07-11,6795,700,1,0,0,0
158,6,2015-07-11,9355,568,1,0,0,0
159,6,2015-07-11,6215,650,1,0,0,0
160,6,2015-07-11,5300,544,1,0,0,0
161,6,2015-07-11,6551,673,1,0,0,0
162,6,2015-07-11,7432,553,1,0,0,0
163,6,2015-07-11,6003,652,1,0,0,0
164,6,2015-07-11,4937,454,1,0,0,0
165,6,2015-07-11,2753,311,1,0,0,0
166,6,2015-07-11,5031,736,1,0,0,0
167,6,2015-07-11,5213,592,1,0,0,0
168,6,2015-07-11,5200,510,1,0,0,0
169,6,2015-07-11,4729,483,1,0,0,0
170,6,2015-07-11,3138,373,1,0,0,0
171,6,2015-07-11,5214,561,1,0,0,0
172,6,2015-07-11,6867,759,1,0,0,0
173,6,2015-07-11,6714,802,1,0,0,0
174,6,2015-07-11,6546,527,1,0,0,0
175,6,2015-07-11,6234,765,1,0,0,0
176,6,2015-07-11,3227,382,1,0,0,0
177,6,2015-07-11,1696,203,1,0,0,0
178,6,2015-07-11,7430,694,1,0,0,0
179,6,2015-07-11,6127,844,1,0,0,0
180,6,2015-07-11,6931,807,1,0,0,0
181,6,2015-07-11,4033,399,1,0,0,0
182,6,2015-07-11,5630,449,1,0,0,0
183,6,2015-07-11,3178,419,1,0,0,0
184,6,2015-07-11,5342,475,1,0,0,0
185,6,2015-07-11,5411,434,1,0,0,0
186,6,2015-07-11,3411,324,1,0,0,0
187,6,2015-07-11,3793,478,1,0,0,0
188,6,2015-07-11,4392,466,1,0,0,0
189,6,2015-07-11,6567,677,1,0,0,0
190,6,2015-07-11,5809,575,1,0,0,0
191,6,2015-07-11,6287,613,1,0,0,0
192,6,2015-07-11,14955,1008,1,0,0,0
193,6,2015-07-11,4298,684,1,0,0,0
194,6,2015-07-11,4855,428,1,0,0,0
